Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Asia,Afghanistan,2014,189,17,0.05,43,87,80,0,65,0,0.1,8.5,88,88,32,0,0,29.1,39.1,0.35,0.28,32792523,2.724543362,0.46,3.043,3.043,1.86,51.49335,75.3,3.632518847,89.5,430,2.724543362,58.12366803,58.12366803,77.14372755
Asia,Afghanistan,2015,189,17,0.05,39,88,89,0,64,0,0,3.5,81,81,39,0,100,26,39.33333333,0,0,33831764,1.451314661,0.44,2.906,2.906,2.01,61.65429,72.7,3.119959241,71.5,202848,1.451314661,58.12366803,58.12366803,73.49081763
Asia,Afghanistan,2016,189,18,0.05,34,93,90,0,62,0,0.16,58,153,153,39,0,100,26,39.56666667,0.44,0.2,34700612,2.260314203,0.45,2.842,2.842,2.14,58.47603,70.2,2.535719918,97.7,30333,2.260314203,58.12366803,58.12366803,72.76591014
Asia,Afghanistan,2017,189,18,0.05,30,91,42,29,64,50,14,95,279,198,48,0,43,26,39.83333333,0,0,35688935,2.647003203,0.42,2.453,2.453,2.32,58.47603,67.9,2.808337308,97.7,22810,2.647003203,58.12366803,58.12366803,65.862347
Asia,Afghanistan,2018,189,19,0.05,29,91,33,100,69,0,49,95,452,319,53,0,43,23.8,40,0.41,0.21,36743039,1.189228129,0.4,3.038,3.038,1.91,58.47603,65.8,2.910809599,93.4,112760,1.189228129,58.27698818,58.27698818,67.22717748
Asia,Afghanistan,2019,189,20,0.05,26,91,0,0,71,0,22,100,486,396,59,0,64,23.8,40.26666667,0,0,37856121,3.911603416,0.38,2.14,2.14,1.78,63.2099,63.6,2.984389136,97.7,39800,3.911603416,58.27698818,58.27698818,58.33087223
Asia,Afghanistan,2020,183,13,0.03,26,95,0,0,74,73,45,100,424,348,65,0,100,23.3,42.56666667,0.39,0.21,39068979,2.351100672,0.34,2.535,2.535,4.25,60.68252,61.6,3.153609203,97.7,39800,2.351100672,58.74154823,58.74154823,46.08709367
Asia,Afghanistan,2021,185,5,0.01,26,93,0,0,0,0,71,56,582,412,62,0,100,23.3,42.56666667,0,0,40000412,20.73883937,0.36,1.887,1.887,4.05,59.12690353,59.6,2.356097792,97.7,51200,20.73883937,58.74154823,58.74154823,46.08709367
Asia,Afghanistan,2022,185,23,0.06,24,0,0,0,0,0,42,0,644,600,75,0,100,23.3,42.56666667,0,0,40578842,6.240171992,0.36,2.965,2.965,5.21,58.48102188,57.7,1.43570437,85.3,566730,6.240171992,58.74154823,58.74154823,46.08709367
Europe,Albania,2000,22,1,0.03,0.73,0,0,0,0,0,0,0,0,0,0,0,0,35,41,0,0,3089027,6.946216592,3.19,13.592,13.592,8.17,73.54528,27.1,0.637356834,99.4,8358140,6.946216592,41.75182482,41.75182482,22.26518857
Europe,Albania,2001,20,1,0.03,0.65,91,75,0,0,0,0,0,0,0,0,0,0,35,40.93333333,0,0,3060173,8.293312631,3.17,13.001,13.001,8.42,46.57054,0,0.637356834,99.4,5270,8.293312631,41.75182482,41.75182482,22.36600621
Europe,Albania,2002,22,1,0.03,0.63,84,70,0,0,0,0,0,0,0,0,0,0,35,40.86666667,0,0,3051010,4.53652416,3.1,11.704,11.704,8.21,46.57054,0,0.637356834,99.4,110630,4.53652416,41.75182482,41.75182482,22.48278512
Europe,Albania,2003,20,1,0.04,0.6,88,100,0,0,0,0,0,0,0,0,0,0,35,40.93333333,0,0,3039616,5.528637465,3.08,11.959,11.959,9,46.57054,0,0.637356834,99.4,273600,5.528637465,41.75182482,41.75182482,22.59344935
Europe,Albania,2004,20,1,0.04,0.84,75,86,0,0,0,0,0,0,0,25,0,0,35,41.03333333,0,0,3026939,5.514667911,3.07,12.078,12.078,9.35,46.57054,0,0.637356834,99.4,25680,5.514667911,41.75182482,41.75182482,22.67592295
Europe,Albania,2005,19,2,0.05,0.39,81,73,100,0,0,75,28,1,0,15,1.2,0,31.3,41.13333333,0,0,3011487,5.526424247,3.06,1.715,1.715,9.3,46.57054,0,0.637356834,99.4,4030,5.526424247,41.75182482,41.75182482,22.70812997
Europe,Albania,2006,18,2,0.06,0.35,87,86,67,0,0,71,14,1,0,10,5.9,100,31.3,41.2,0,0,2992547,5.902659036,3.11,12.073,12.073,9.03,46.57054,0,0.637356834,99.4,176520,5.902659036,41.75182482,41.75182482,22.5109696
Europe,Albania,2007,17,2,0.07,0.52,87,84,100,0,0,94,72,3,0,8.3,2.7,100,31.3,41.3,0,0,2970017,5.983259519,3.09,12.184,12.184,9.38,46.57054,0,0.637356834,99.4,472710,5.983259519,41.75182482,41.75182482,22.04122997
Europe,Albania,2008,16,2,0.08,0.53,88,75,100,0,0,100,69,2,0,41,2.3,100,31.3,41.43333333,1.48,0.5,2947314,7.50004143,3.08,1.829,1.829,7.25,46.57054,0,0.637356834,100,8965590,7.50004143,41.75182482,41.75182482,21.48066857
Europe,Albania,2009,17,3,0.1,0.17,86,76,100,0,0,58,43,2,0,47,2.8,100,31.3,41.5,0,0,2927519,3.35428935,3,12.476,12.476,7.22,46.57054,0,0.637356834,99.6,622980,3.35428935,41.75182482,41.75182482,21.01104291
Europe,Albania,2010,17,3,0.11,0.29,89,90,0,0,0,76,63,3,0,42,0,0,28,41.53333333,1.43,0.53,2913021,3.706938153,2.99,12.494,12.494,8.09,76.24688,0,0.637356834,99.6,1259200,3.706938153,41.75182482,41.75182482,20.81411047
Europe,Albania,2011,17,4,0.13,0.29,92,83,50,0,0,87,61,11,0,39,1.2,100,28,41.6,0,0,2905195,2.545406145,2.89,12.335,12.335,8.29,51.49335,0,0.637356834,99.7,743532,2.545406145,41.75182482,41.75182482,22.79990425
Europe,Albania,2012,16,4,0.14,0.29,92,67,86,0,0,76,52,5,0,55,3,100,28,41.63333333,1.52,0.61,2900401,1.4172428,2.89,12.779,12.779,8.7,51.49335,0,0.637356834,99.9,9388220,1.4172428,41.75182482,41.75182482,20.96272041
Europe,Albania,2013,19,5,0.17,0.29,88,0,50,0,0,14,21,2,0,23,1.8,100,28,41.7,0,0,2895092,1.002017541,2.9,12.847,12.847,8.83,51.49335,0,0.637356834,99.9,1109500,1.002017541,41.75182482,41.75182482,19.40753225
Europe,Albania,2014,16,4,0.15,0.29,88,0,100,0,0,13,38,3,0,10,4.9,100,28,41.76666667,1.93,0.64,2889104,1.774448853,2.88,3.043,3.043,8.17,51.49335,9.9,0.207047,100,1861,1.774448853,42.85729927,42.85729927,19.36794422
Europe,Albania,2015,17,5,0.16,0.29,87,0,50,100,0,3.6,29,4,3,44,3.3,100,25.1,41.76666667,0,0,2880703,2.218726375,2.85,2.906,2.906,8.8,77.84428,9.6,0.291205787,100,1861,2.218726375,42.85766423,42.85766423,19.12155731
Europe,Albania,2016,17,5,0.16,0.29,87,0,67,100,0,19,20,4,1,54,2.7,100,25.1,41.76666667,1.88,0.66,2876101,3.314980684,2.84,12.186,12.186,9.89,58.47603,9.4,0.159880412,99.9,1861,3.314980684,43.12773723,43.12773723,17.60216399
Europe,Albania,2017,20,6,0.2,0.29,87,0,75,0,0,35,42,4,0,47,1.7,100,25.1,41.86666667,0,0,2873457,3.80259872,2.84,2.453,2.453,9.51,58.47603,9.3,0.091972294,99.9,51060,3.80259872,42.8569708,42.8569708,18.55524382
Europe,Albania,2018,18,5,0.17,0.29,89,0,33,75,0,30,40,4,4,49,2.8,100,23,41.9,2.24,0.65,2866376,4.019345617,2.84,3.038,3.038,9.89,58.47603,9.3,0.246732042,100,318000,4.019345617,42.84967153,42.84967153,19.04618623
Europe,Albania,2019,16,10,0.36,0.29,88,0,50,50,0,12,21,6,8,89,2.2,100,23,41.83333333,0,0,2854191,2.06256754,2.85,16.511,16.511,10.07,78.00018,9.4,0.426007367,100,55912,2.06256754,42.84671533,42.84671533,15.70470712
Europe,Albania,2020,15,4,0.15,0.32,89,0,100,50,0,93,100,4,8,83,1,100,22.4,42.56666667,2.37,0.67,2837849,3.313716147,2.91,18.826,18.826,9.19,60.68252,9.4,0.574206959,100,107400,3.313716147,42.53850365,42.53850365,15.70700364
Europe,Albania,2021,15,2,0.07,0.26,90,0,100,0,0,92,80,6,5,91,0.41,100,22.4,42.56666667,0,0,2811666,8.969553392,0,1.887,1.887,9.14,76.39089203,9.5,0.926918062,100,9240,8.969553392,41.47189781,41.47189781,15.70700364
Europe,Albania,2022,15,2,0.06,0.25,0,0,0,0,0,94,76,3,3,90,0.38,100,22.4,42.56666667,0,0,2777689,4.826688314,0,2.965,2.965,5.21,58.48102188,9.4,1.21579032,100,77270,4.826688314,41.44525547,41.44525547,15.70700364
Africa,Algeria,2000,75,74,0.24,8.2,87,77,0,0,0,0,0,0,0,0,0,0,22.2,37.76666667,0,0,30903893,3.800000001,1.77,13.592,13.592,8.78,72.21101,41.7,1.399668558,98.6,77270,3.800000001,16.80326148,16.80326148,28.23310812
Africa,Algeria,2001,73,65,0.21,8,84,72,0,0,0,0,0,0,0,0,0,0,22.2,37.86666667,0,0,31331221,2.999999999,1.76,13.001,13.001,9.27,46.57054,0,1.399668558,98.6,77270,2.999999999,16.80326148,16.80326148,28.13193067
Africa,Algeria,2002,74,42,0.13,8.2,89,78,0,0,0,0,0,0,0,0,0,0,22.2,37.86666667,0,0,31750835,5.4,1.75,11.184,11.184,7.97,46.57054,0,1.399668558,98.6,40000,5.4,16.80326148,16.80326148,27.8679443
Africa,Algeria,2003,76,68,0.21,8.4,90,75,0,0,0,0,0,0,0,0,0,0,22.2,37.86666667,0,0,32175818,6.5,1.78,11.959,11.959,9.44,46.57054,0,1.399668558,98.6,23180,6.5,16.80326148,16.80326148,27.50189844
Africa,Algeria,2004,76,74,0.23,8.4,91,82,0,0,0,0,0,0,0,0,0,0,22.2,37.86666667,0,0,32628286,4.5,1.81,12.078,12.078,8.67,46.57054,0,1.399668558,98.6,750,4.5,16.80326148,16.80326148,27.09454247
Africa,Algeria,2005,80,89,0.27,8.8,87,72,0,0,0,9.1,23,74,0,0,0,0,21.8,37.83333333,0,0,33109249,5.4,0,10.302,10.302,7.76,46.57054,0,1.399668558,98.6,48310,5.4,16.80326148,16.80326148,26.70662581
Africa,Algeria,2006,79,100,0.3,8.6,91,79,0,0,0,0,0,0,0,0,0,0,21.8,37.76666667,0,0,33623506,2.9,1.72,12.073,12.073,7.85,46.57054,0,1.399668558,98.7,248360,2.9,16.80326148,16.80326148,26.33557009
Africa,Algeria,2007,78,110,0.34,8.6,90,0,0,0,0,0,0,0,0,0,0,0,21.8,37.63333333,0,0,34189416,3.1,0,12.022,12.022,7.63,46.57054,0,1.399668558,98.7,0,3.1,16.80326148,16.80326148,25.93054224
Africa,Algeria,2008,74,120,0.34,8.1,90,83,0,0,0,0,0,0,0,0,0,0,21.8,37.56666667,0.98,0.52,34816961,2.5,1.75,1.829,1.829,7.69,46.57054,0,1.399668558,99.3,20720,2.5,16.80326148,16.80326148,25.47990961
Africa,Algeria,2009,77,140,0.39,8.4,91,84,0,0,0,0,0,0,93,0,0,0,21.8,37.46666667,0,0,35490445,1.2,1.75,12.476,12.476,8.64,46.57054,0,1.399668558,98.8,28050,1.2,16.80326148,16.80326148,24.97203955
Africa,Algeria,2010,78,150,0.42,8.5,89,83,0,0,0,0,0,56,56,0,0,0,21.5,37.43333333,1.14,0.49,36188236,4.8,1.72,12.494,12.494,9.19,75.85488,0,1.399668558,98.9,101000,4.8,16.80326148,16.80326148,24.39529939
Africa,Algeria,2011,73,160,0.43,8,92,80,0,0,0,0,0,0,0,0,0,0,21.5,37.33333333,0,0,36903376,3,1.69,12.335,12.335,9.03,51.49335,0,1.399668558,99,42390,3,16.80326148,16.80326148,23.57210779
Africa,Algeria,2012,73,170,0.47,8,90,74,0,0,0,0,0,0,0,0,0,0,21.5,37.2,1.04,0.51,37646166,2.4,1.67,12.779,12.779,10.06,51.49335,0,1.399668558,98.8,17200,2.4,16.80326148,16.80326148,24.39681643
Africa,Algeria,2013,68,170,0.46,7.4,91,59,0,0,0,0,0,0,0,0,0,0,21.5,37.1,0,0,38414171,2.6,1.66,12.847,12.847,11.7,51.49335,0,1.399668558,99.2,106,2.6,16.80326148,16.80326148,22.38026402
Africa,Algeria,2014,72,200,0.51,7.9,88,57,0,0,0,7.1,32,65,56,0,0,0,21.5,36.96666667,1.91,0.35,39205031,4.1,1.65,3.043,3.043,11.42,51.49335,25.7,2.037865242,99.3,18270,4.1,17.39526565,17.39526565,24.11112295
Africa,Algeria,2015,75,220,0.55,8.1,90,82,0,0,0,7.1,42,63,94,0,0,0,21.1,36.83333333,0,0,40019529,3.2,1.64,2.906,2.906,10.6,76.54363,25.3,2.056247957,99.4,304590,3.2,17.40592281,17.40592281,25.61886583
Africa,Algeria,2016,70,220,0.54,7.7,0,0,0,0,0,0.22,12,31,75,0,0,0,21.1,36.73333333,1.9,0.37,40850721,3.9,1.62,18.421,18.421,10.61,58.47603,24.9,2.055691112,99.4,547567,3.9,17.36553219,17.36553219,25.55315255
Africa,Algeria,2017,70,230,0.55,7.6,91,67,0,0,0,2.3,100,44,53,0,0,0,21.1,36.6,0,0,41689299,1.5,1.63,2.453,2.453,10.61,58.47603,24.5,2.032000608,99.5,257670,1.5,17.35501081,17.35501081,24.75214578
Africa,Algeria,2018,69,240,0.57,7.6,85,72,0,0,0,0.11,3.6,45,53,0,0,0,21,36.43333333,2.55,0.34,42505035,1.4,0,17.317,17.317,10.61,58.47603,24,1.937806233,99.6,0,1.4,17.35656799,17.35656799,24.93359006
Africa,Algeria,2019,61,220,0.51,6.6,86,76,0,0,0,5.2,41,0,0,0,0,55,21,36.33333333,0,0,43294546,0.9,0,9.868,9.868,8.83,77.13415,23.5,1.840412914,99.5,69490,0.9,17.34700415,17.34700415,24.38860864
Africa,Algeria,2020,58,220,0.5,9,89,59,0,0,0,1.2,30,71,54,0,0,0,21,42.56666667,2.34,0.35,44042091,5,0,18.826,18.826,8.83,60.68252,22.9,1.711912165,99.7,348950,5,17.33517246,17.33517246,25.55265583
Africa,Algeria,2021,54,200,0.45,6,90,62,0,0,0,0,0,0,0,0,0,0,21,42.56666667,0,0,44761099,3.8,0,1.887,1.887,8.82,75.9776535,22.3,1.619364602,99.8,227540,3.8,17.33061529,17.33061529,25.55265583
Africa,Algeria,2022,51,190,0.42,5,0,0,0,0,0,1.4,24,0,0,0,0,0,21,42.56666667,0,0,45477389,3.6,0,2.965,2.965,5.21,58.48102188,21.8,1.587582107,100,128900,3.6,17.34450597,17.34450597,25.55265583
Europe,Andorra,2000,21,0,0,1.7,50,0,0,0,0,0,0,0,0,0,0,0,35.9,36.9,0,0,65685,3.528362361,3.19,25.416,25.416,30.57,72.21101,7.6,0.038053199,100,340,3.528362361,48.93617021,48.93617021,16.22159887
Europe,Andorra,2001,17,0,0,1.4,100,0,0,0,0,0,0,0,0,0,0,0,35.9,36.73333333,0,0,65852,8.119357722,2.52,25.811,25.811,18.4,46.57054,0,0.038053199,100,107160,8.119357722,48.93617021,48.93617021,16.03989638
Europe,Andorra,2002,8.1,0,0,0.67,100,0,0,0,0,0,0,0,0,0,0,0,35.9,36.63333333,0,0,66506,4.546362214,3.46,28.672,28.672,30.31,46.57054,0,0.038053199,100,245720,4.546362214,48.93617021,48.93617021,15.73220439
Europe,Andorra,2003,17,0,0,1.4,100,0,0,0,0,0,0,0,0,73,0,0,35.9,36.46666667,0,0,69486,8.694203716,3.15,33.018,33.018,30.26,46.57054,0,0.038053199,100,28120,8.694203716,48.93617021,48.93617021,15.34569712
Europe,Andorra,2004,10,0,0,0.87,80,0,0,0,0,0,0,0,0,0,0,0,35.9,36.33333333,0,0,74325,8.135676338,2.68,31.079,31.079,27.78,46.57054,0,0.038053199,100,196850,8.135676338,48.93617021,48.93617021,14.92754875
Europe,Andorra,2005,14,0,0,1.2,89,0,0,0,0,100,0,0,0,0,0,0,34.8,36.13333333,0,0,77421,5.397795985,2.58,31.955,31.955,18.84,46.57054,0,0.038053199,100,27560,5.397795985,48.93617021,48.93617021,14.5249335
Europe,Andorra,2006,17,0,0,1.4,80,67,0,0,0,100,0,0,0,0,0,0,34.8,35.9,0,0,79585,4.808688699,2.57,30.424,30.424,23.4,46.57054,0,0.038053199,100,111890,4.808688699,48.93617021,48.93617021,14.05871522
Europe,Andorra,2007,7.4,0,0,0.57,100,100,0,0,0,100,0,0,0,0,0,0,34.8,35.63333333,0,0,81877,1.553188141,2.75,31.841,31.841,21.77,46.57054,0,0.038053199,100,89620,1.553188141,48.93617021,48.93617021,13.49523551
Europe,Andorra,2008,6,0,0,0.45,100,0,0,0,0,100,0,0,0,0,0,0,34.8,35.3,0,0,83495,5.559186369,2.81,1.829,1.829,24.75,46.57054,0,0.038053199,100,100250,5.559186369,48.93617021,48.93617021,12.94988519
Europe,Andorra,2009,12,0,0,0.9,88,100,0,0,0,67,50,0,0,0,0,0,34.8,35,0,0,83888,5.302846543,2.5,35.995,35.995,16.82,46.57054,0,0.038053199,100,2973190,5.302846543,48.93617021,48.93617021,12.53805507
Europe,Andorra,2010,11,0,0,0.78,86,0,0,0,0,100,0,0,0,0,0,0,34,34.6,3.13,0.58,80706,1.974958,0,12.494,12.494,24.47,75.85488,0,0.038053199,100,1877519,1.974958,48.93617021,48.93617021,12.37513595
Europe,Andorra,2011,4.9,0,0,0.34,100,0,0,0,0,100,100,0,0,0,0,0,34,34.16666667,0,0,77783,0.008069753,0,12.335,12.335,23.77,51.49335,0,0.038053199,100,0,0.008069753,48.93617021,48.93617021,13.47329485
Europe,Andorra,2012,15,0,0,1,100,0,0,0,0,100,0,0,0,11,0,0,34,33.76666667,3.83,0.56,76834,4.974443719,0,12.779,12.779,15.34,51.49335,0,0.038053199,100,437370,4.974443719,48.93617021,48.93617021,12.25931464
Europe,Andorra,2013,8.1,0,0,0.58,60,0,100,0,0,100,0,1,0,20,100,100,34,33.3,0,0,75194,3.547596515,0,12.847,12.847,11.19,51.49335,0,0.038053199,100,68890,3.547596515,48.93617021,48.93617021,11.26985633
Europe,Andorra,2014,9.6,0,0,0.72,83,0,0,0,0,100,100,2,0,0,0,0,34,32.86666667,4.68,0.68,73737,2.504465521,0,3.043,3.043,21.67,51.49335,3.8,1.956673204,100,21640,2.504465521,40,40,10.43599927
Europe,Andorra,2015,6.4,0,0,0.48,100,0,0,0,0,100,0,0,0,0,0,0,33,32.53333333,0,0,72174,1.434140395,0,36.262,36.262,15.76,76.54363,3.6,2.142483826,100,295718,1.434140395,40.0212766,40.0212766,11.10889365
Europe,Andorra,2016,6.3,0,0,0.49,75,0,0,0,0,100,0,0,0,0,0,0,33,32.13333333,3.89,0.75,72181,3.70967807,0,18.421,18.421,11.51,58.47603,3.4,0.009698313,100,10830,3.70967807,40.04255319,40.04255319,10.1068248
Europe,Andorra,2017,1.6,0,0,0.12,100,0,0,0,0,100,0,0,0,0,0,0,33,31.8,0,0,73763,0.34607189,0,2.453,2.453,14.12,58.47603,3.2,2.16803975,100,364500,0.34607189,40.04255319,40.04255319,10.02191904
Europe,Andorra,2018,3.1,0,0,0.25,100,0,0,0,0,50,0,0,0,0,0,0,32,31.5,4.22,0.79,75162,1.58876549,0,17.317,17.317,14.54,58.47603,3.1,1.878853322,100,88240,1.58876549,40.07234043,40.07234043,9.895806387
Europe,Andorra,2019,7.5,0,0,0.61,60,0,0,0,0,50,0,0,0,0,0,0,32,31.13333333,0,0,76474,2.015547638,0,9.868,9.868,14.59,77.13415,3,1.730502969,100,2699700,2.015547638,40.00021277,40.00021277,9.010874653
Europe,Andorra,2020,3,0,0,0.24,100,0,0,0,0,100,0,0,0,0,0,0,31.8,42.56666667,4.32,0.78,77380,11.18393994,0,18.826,18.826,14.68,60.68252,2.9,1.177753549,100,569140,11.18393994,39.95170213,39.95170213,9.080280591
Europe,Andorra,2021,2.9,0,0,0.24,100,0,0,0,0,100,0,0,0,0,0,0,31.8,42.56666667,0,0,78364,8.28677879,0,1.887,1.887,15.73,75.9776535,2.8,1.263628895,100,810,8.28677879,39.90680851,39.90680851,9.080280591
Europe,Andorra,2022,5.8,0,0,0.47,0,0,0,0,0,100,0,0,0,0,0,0,31.8,42.56666667,0,0,79705,9.564612256,0,2.965,2.965,5.21,58.48102188,2.7,1.696768086,100,17820,9.564612256,39.90680851,39.90680851,9.080280591
Africa,Angola,2000,297,10000,61,75,68,0,0,0,0,0,0,0,0,0,0,0,0,38.06666667,0,0,16194869,3.054624234,0,25.416,25.416,2.74,49.30265,202.9,3.312287469,24.2,0,3.054624234,35.71268148,35.71268148,23.50934209
Africa,Angola,2001,308,9800,58,70,68,0,0,0,0,0,0,0,0,0,0,0,0,38.23333333,0,0,16747208,4.205998556,0,25.811,25.811,5.97,46.57054,0,3.312287469,20,0,4.205998556,35.71268148,35.71268148,23.65268219
Africa,Angola,2002,320,10000,58,60,74,51,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,17327699,13.66568876,0,28.672,28.672,4.19,46.57054,0,3.312287469,26.3,62227,13.66568876,35.71268148,35.71268148,23.82000908
Africa,Angola,2003,334,11000,60,55,71,0,0,0,0,0,0,0,0,0,0,0,0,38.56666667,0,0,17943712,2.99,0,33.018,33.018,4.26,46.57054,0,3.312287469,27.4,10230,2.99,35.71268148,35.71268148,23.98111244
Africa,Angola,2004,350,12000,64,63,69,0,0,0,0,0,0,0,0,0,0,0,0,38.73333333,0,0,18600423,10.95000001,0,0.621,0.621,5.66,46.57054,0,3.312287469,28.4,30360,10.95000001,35.71268148,35.71268148,24.10578197
Africa,Angola,2005,368,14000,73,67,72,47,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,19291161,15.02999999,0.8,31.955,31.955,4.82,46.57054,0,3.312287469,29.4,96320,15.02999999,35.71268148,35.71268148,24.16380738
Africa,Angola,2006,377,16000,81,50,18,0,0,0,0,0,0,0,0,0,0,0,0,39.1,0,0,20015279,11.55,0,30.424,30.424,4.72,46.57054,0,3.312287469,30.5,1759540,11.55,35.71268148,35.71268148,24.17293161
Africa,Angola,2007,379,7100,34,77,74,65,0,0,0,0,0,0,0,9,12,13,0,39.2,0,0,20778561,14.01000001,0,31.841,31.841,4.52,46.57054,0,3.312287469,37.5,62680,14.01000001,35.71268148,35.71268148,24.17419013
Africa,Angola,2008,382,20000,91,64,37,56,0,0,0,0,0,0,0,0,0,0,0,39.26666667,0.67,0.23,21578655,11.16999999,0,1.829,1.829,4.06,46.57054,0,3.312287469,38.5,2574.46,11.16999999,35.71268148,35.71268148,24.17231148
Africa,Angola,2009,385,7800,35,84,41,66,0,100,0,0,0,0,0,4.7,15,9.5,0,39.36666667,0,0,22414773,0.860000002,0,1.313,1.313,5.78,46.57054,0,3.312287469,33.8,581540,0.860000002,35.71268148,35.71268148,24.17202417
Africa,Angola,2010,384,22000,94,68,48,64,75,0,0,0,0,3,3,4.9,67,43,0,39.36666667,0,0,23294825,4.398375938,0,12.494,12.494,4.25,58.06943,0,3.312287469,35,94280,4.398375938,35.71268148,35.71268148,24.17805672
Africa,Angola,2011,383,13000,54,74,27,0,0,0,0,0.13,0,69,5,10,15,100,0,39.33333333,0,0,24218352,3.472053148,0,12.335,12.335,4.58,51.49335,0,3.312287469,34.6,328550,3.472053148,35.71268148,35.71268148,24.33794017
Africa,Angola,2012,380,24000,94,61,45,20,0,0,0,0,1,45,45,23,9.6,100,0,39.36666667,1.57,0.23,25177394,8.542107076,0,12.779,12.779,4.2,51.49335,0,3.312287469,37.3,300,8.542107076,35.71268148,35.71268148,24.4804929
Africa,Angola,2013,376,24000,90,54,23,39,0,77,0,0,3.1,232,116,40,11,0,0,39.3,0,0,26165620,4.954613031,0,12.847,12.847,4.58,51.49335,0,3.312287469,38.4,1220190,4.954613031,35.71268148,35.71268148,24.53865843
