Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2015,14.13009,33831764,12084.4,202848,1.451314661,1.451314661,73.49081763,71.5,0.44,72.7,3.119959241,58.12366803,58.12366803,39.33333333,2.906,2.906,2.01,61.65429,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2016,27.41787,34700612,12084.4,30333,2.260314203,2.260314203,72.76591014,97.7,0.45,70.2,2.535719918,58.12366803,58.12366803,39.56666667,2.842,2.842,2.14,58.47603,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2017,29.02926,35688935,12084.4,22810,2.647003203,2.647003203,65.862347,97.7,0.42,67.9,2.808337308,58.12366803,58.12366803,39.83333333,2.453,2.453,2.32,58.47603,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2018,22.36534,36743039,12084.4,112760,1.189228129,1.189228129,67.22717748,93.4,0.4,65.8,2.910809599,58.27698818,58.27698818,40,3.038,3.038,1.91,58.47603,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2019,14.1792,37856121,12084.4,39800,3.911603416,3.911603416,58.33087223,97.7,0.38,63.6,2.984389136,58.27698818,58.27698818,40.26666667,2.14,2.14,1.78,63.2099,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2020,8.4132,39068979,12084.4,39800,2.351100672,2.351100672,46.08709367,97.7,0.34,61.6,3.153609203,58.74154823,58.74154823,42.56666667,2.535,2.535,4.25,60.68252,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2021,6.24136,40000412,12084.4,51200,20.73883937,20.73883937,46.08709367,97.7,0.36,59.6,2.356097792,58.74154823,58.74154823,42.56666667,1.887,1.887,4.05,59.12690353,,,,,,,,,,,,,,,,,
Asia,Afghanistan,2022,9.06434,40578842,12084.4,566730,6.240171992,6.240171992,46.08709367,85.3,0.36,57.7,1.43570437,58.74154823,58.74154823,42.56666667,2.965,2.965,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Algeria,2000,0.01881,30903893,15790,77270,3.800000001,3.800000001,28.23310812,98.6,1.77,41.7,1.399668558,16.80326148,16.80326148,37.76666667,13.592,13.592,8.78,72.21101,,,,,,,,,,,,,,,,,
Africa,Algeria,2001,0.00327,31331221,16129,77270,2.999999999,2.999999999,28.13193067,98.6,1.76,0,1.399668558,16.80326148,16.80326148,37.86666667,13.001,13.001,9.27,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2002,0.00538,31750835,16468,40000,5.4,5.4,27.8679443,98.6,1.75,0,1.399668558,16.80326148,16.80326148,37.86666667,11.184,11.184,7.97,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2003,0.00266,32175818,16807,23180,6.5,6.5,27.50189844,98.6,1.78,0,1.399668558,16.80326148,16.80326148,37.86666667,11.959,11.959,9.44,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2004,0.00105,32628286,17146,750,4.5,4.5,27.09454247,98.6,1.81,0,1.399668558,16.80326148,16.80326148,37.86666667,12.078,12.078,8.67,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2005,0.00052,33109249,17485,48310,5.4,5.4,26.70662581,98.6,0,0,1.399668558,16.80326148,16.80326148,37.83333333,10.302,10.302,7.76,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2006,0.00051,33623506,17824,248360,2.9,2.9,26.33557009,98.7,1.72,0,1.399668558,16.80326148,16.80326148,37.76666667,12.073,12.073,7.85,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2007,0.01302,34189416,18163,0,3.1,3.1,25.93054224,98.7,0,0,1.399668558,16.80326148,16.80326148,37.63333333,12.022,12.022,7.63,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2008,0.00148,34816961,18502,20720,2.5,2.5,25.47990961,99.3,1.75,0,1.399668558,16.80326148,16.80326148,37.56666667,1.829,1.829,7.69,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2009,0,35490445,18841,28050,1.2,1.2,24.97203955,98.8,1.75,0,1.399668558,16.80326148,16.80326148,37.46666667,12.476,12.476,8.64,46.57054,,,,,,,,,,,,,,,,,
Africa,Algeria,2010,0.00047,36188236,19180,101000,4.8,4.8,24.39529939,98.9,1.72,0,1.399668558,16.80326148,16.80326148,37.43333333,12.494,12.494,9.19,75.85488,,,,,,,,,,,,,,,,,
Africa,Algeria,2011,0.00047,36903376,19256,42390,3,3,23.57210779,99,1.69,0,1.399668558,16.80326148,16.80326148,37.33333333,12.335,12.335,9.03,51.49335,,,,,,,,,,,,,,,,,
Africa,Algeria,2012,0.02513,37646166,19332,17200,2.4,2.4,24.39681643,98.8,1.67,0,1.399668558,16.80326148,16.80326148,37.2,12.779,12.779,10.06,51.49335,,,,,,,,,,,,,,,,,
Africa,Algeria,2013,0.00358,38414171,19408,106,2.6,2.6,22.38026402,99.2,1.66,0,1.399668558,16.80326148,16.80326148,37.1,12.847,12.847,11.7,51.49335,,,,,,,,,,,,,,,,,
Africa,Algeria,2014,0,39205031,19484,18270,4.1,4.1,24.11112295,99.3,1.65,25.7,2.037865242,17.39526565,17.39526565,36.96666667,3.043,3.043,11.42,51.49335,,,,,,,,,,,,,,,,,
Africa,Algeria,2015,0,40019529,19560,304590,3.2,3.2,25.61886583,99.4,1.64,25.3,2.056247957,17.40592281,17.40592281,36.83333333,2.906,2.906,10.6,76.54363,,,,,,,,,,,,,,,,,
Africa,Algeria,2016,0,40850721,19560,547567,3.9,3.9,25.55315255,99.4,1.62,24.9,2.055691112,17.36553219,17.36553219,36.73333333,18.421,18.421,10.61,58.47603,,,,,,,,,,,,,,,,,
Africa,Algeria,2017,0,41689299,19430,257670,1.5,1.5,24.75214578,99.5,1.63,24.5,2.032000608,17.35501081,17.35501081,36.6,2.453,2.453,10.61,58.47603,,,,,,,,,,,,,,,,,
Africa,Algeria,2018,0,42505035,19300,0,1.4,1.4,24.93359006,99.6,0,24,1.937806233,17.35656799,17.35656799,36.43333333,17.317,17.317,10.61,58.47603,,,,,,,,,,,,,,,,,
Africa,Algeria,2019,0,43294546,19390,69490,0.9,0.9,24.38860864,99.5,0,23.5,1.840412914,17.34700415,17.34700415,36.33333333,9.868,9.868,8.83,77.13415,,,,,,,,,,,,,,,,,
Africa,Algeria,2020,0,44042091,19490,348950,5,5,25.55265583,99.7,0,22.9,1.711912165,17.33517246,17.33517246,42.56666667,18.826,18.826,8.83,60.68252,,,,,,,,,,,,,,,,,
Africa,Algeria,2021,0,44761099,19583.333,227540,3.8,3.8,25.55265583,99.8,0,22.3,1.619364602,17.33061529,17.33061529,42.56666667,1.887,1.887,8.82,75.9776535,,,,,,,,,,,,,,,,,
Africa,Algeria,2022,0,45477389,19681.111,128900,3.6,3.6,25.55265583,100,0,21.8,1.587582107,17.34450597,17.34450597,42.56666667,2.965,2.965,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Angola,2000,325.51628,16194869,777086.1,0,3.054624234,3.054624234,23.50934209,24.2,0,202.9,3.312287469,35.71268148,35.71268148,38.06666667,25.416,25.416,2.74,49.30265,,,,,,,,,,,,,,,,,
Africa,Angola,2001,329.26943,16747208,771535.49,0,4.205998556,4.205998556,23.65268219,20,0,0,3.312287469,35.71268148,35.71268148,38.23333333,25.811,25.811,5.97,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2002,314.61983,17327699,765984.88,62227,13.66568876,13.66568876,23.82000908,26.3,0,0,3.312287469,35.71268148,35.71268148,38.4,28.672,28.672,4.19,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2003,318.89792,17943712,760434.27,10230,2.99,2.99,23.98111244,27.4,0,0,3.312287469,35.71268148,35.71268148,38.56666667,33.018,33.018,4.26,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2004,312.57659,18600423,754883.66,30360,10.95000001,10.95000001,24.10578197,28.4,0,0,3.312287469,35.71268148,35.71268148,38.73333333,0.621,0.621,5.66,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2005,313.80045,19291161,749333.05,96320,15.02999999,15.02999999,24.16380738,29.4,0.8,0,3.312287469,35.71268148,35.71268148,38.9,31.955,31.955,4.82,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2006,300.26917,20015279,743782.44,1759540,11.55,11.55,24.17293161,30.5,0,0,3.312287469,35.71268148,35.71268148,39.1,30.424,30.424,4.72,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2007,271.45327,20778561,738231.83,62680,14.01000001,14.01000001,24.17419013,37.5,0,0,3.312287469,35.71268148,35.71268148,39.2,31.841,31.841,4.52,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2008,230.12332,21578655,732681.22,2574.46,11.16999999,11.16999999,24.17231148,38.5,0,0,3.312287469,35.71268148,35.71268148,39.26666667,1.829,1.829,4.06,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2009,194.58954,22414773,727130.61,581540,0.860000002,0.860000002,24.17202417,33.8,0,0,3.312287469,35.71268148,35.71268148,39.36666667,1.313,1.313,5.78,46.57054,,,,,,,,,,,,,,,,,
Africa,Angola,2010,170.90899,23294825,721580,94280,4.398375938,4.398375938,24.17805672,35,0,0,3.312287469,35.71268148,35.71268148,39.36666667,12.494,12.494,4.25,58.06943,,,,,,,,,,,,,,,,,
Africa,Angola,2011,157.30502,24218352,716029.38,328550,3.472053148,3.472053148,24.33794017,34.6,0,0,3.312287469,35.71268148,35.71268148,39.33333333,12.335,12.335,4.58,51.49335,,,,,,,,,,,,,,,,,
Africa,Angola,2012,153.01951,25177394,710478.76,300,8.542107076,8.542107076,24.4804929,37.3,0,0,3.312287469,35.71268148,35.71268148,39.36666667,12.779,12.779,4.2,51.49335,,,,,,,,,,,,,,,,,
Africa,Angola,2013,157.94396,26165620,704928.14,1220190,4.954613031,4.954613031,24.53865843,38.4,0,0,3.312287469,35.71268148,35.71268148,39.3,12.847,12.847,4.58,51.49335,,,,,,,,,,,,,,,,,
Africa,Angola,2014,163.70846,27160769,699377.52,320,4.82255927,4.82255927,23.94558364,32,0,92.5,3.732728067,36.63591883,36.63591883,39.23333333,3.043,3.043,3.62,51.49335,,,,,,,,,,,,,,,,,
Africa,Angola,2015,174.33443,28157798,693826.9,180,0.943571561,0.943571561,25.00215026,42,0,87.9,3.605071622,36.72816235,36.72816235,39.23333333,36.262,36.262,4.56,61.71907,,,,,,,,,,,,,,,,,
Africa,Angola,2016,190.11138,29183070,688276.2,1030700,2.580049644,2.580049644,25.18070081,41.8,0,84,3.57644144,36.75623646,36.75623646,39.1,18.421,18.421,5.43,58.47603,,,,,,,,,,,,,,,,,
Africa,Angola,2017,215.56732,30234839,682725.7,2030,0.147212941,0.147212941,23.95915081,42.9,0,80.4,3.540612215,36.71452635,36.71452635,39.03333333,2.119,2.119,5.36,58.47603,,,,,,,,,,,,,,,,,
Africa,Angola,2018,231.93322,31297155,677175.1,1943950,1.316361689,1.316361689,24.26501536,45.3,0,77.1,3.453233009,36.7305687,36.7305687,39,2.108,2.108,5.36,58.47603,,,,,,,,,,,,,,,,,
Africa,Angola,2019,242.4269,32375632,671624.4,0,0.702272958,0.702272958,24.59881133,45.6,0.75,74.2,3.387884222,36.7987487,36.7987487,38.96666667,9.868,9.868,5.51,63.06044,,,,,,,,,,,,,,,,,
Africa,Angola,2020,244.01392,33451132,666073.8,2.027,5.638214717,5.638214717,25.1452382,47,0,71.5,3.267958649,36.81078046,36.81078046,42.56666667,18.826,18.826,7.31,60.68252,,,,,,,,,,,,,,,,,
Africa,Angola,2021,246.27965,34532429,660523.133,1547438.742,1.199210521,1.199210521,25.1452382,48.2,0,69.1,3.1813226,36.81479105,36.81479105,42.56666667,1.887,1.887,8.78,62.13113403,,,,,,,,,,,,,,,,,
Africa,Angola,2022,235.92449,35635029,654972.511,0,3.044726524,3.044726524,25.1452382,48.5,0,66.9,3.14302612,36.81479105,36.81479105,42.56666667,2.443,2.443,5.21,58.48102188,,,,,,,,,,,,,,,,,
South America,Argentina,2000,2.37385,37213984,333780,91500,0.788998939,0.788998939,17.42603648,95.7,4.1,19.4,1.133128076,46.95818671,46.95818671,40,25.416,25.416,17.82,74.08556,,,,,,,,,,,,,,,,,
South America,Argentina,2001,1.14727,37624825,330616,11610,4.408839683,4.408839683,17.18387377,95.5,0,0,1.133128076,46.95818671,46.95818671,40.4,25.811,25.811,17.37,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2002,0.65989,38029349,327452,0,10.89448483,10.89448483,16.92351427,96.1,0,0,1.133128076,46.95818671,46.95818671,40.83333333,28.672,28.672,18.46,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2003,0.64789,38424282,324288,0,8.837040796,8.837040796,16.64357241,96.3,0,0,1.133128076,46.95818671,46.95818671,41.2,33.018,33.018,17.13,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2004,0.59997,38815916,321124,229710,9.029573301,9.029573301,16.34266265,96.5,0,0,1.133128076,46.95818671,46.95818671,41.63333333,0.621,0.621,16.26,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2005,1.18248,39216789,317960,16381340,8.85165992,8.85165992,16.01939943,96.7,4,0,1.133128076,46.95818671,46.95818671,42.1,31.955,31.955,16.02,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2006,0.8714,39622115,314796,24670,8.0471515,8.0471515,15.58776752,97,0,0,1.133128076,46.95818671,46.95818671,42.5,30.424,30.424,15.1,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2007,1.6451,40016763,311632,0,9.007650875,9.007650875,15.04272924,97.2,0,0,1.133128076,46.95818671,46.95818671,42.93333333,17.561,17.561,14.4,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2008,0.52143,40424148,308468,0,4.057233103,4.057233103,14.50436528,97.5,0,0,1.133128076,46.95818671,46.95818671,43.4,5.402,5.402,14.66,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2009,0.45226,40854831,305304,0,5.918525076,5.918525076,14.09275635,97.8,0,0,1.133128076,46.95818671,46.95818671,43.76666667,1.313,1.313,16.42,46.57054,,,,,,,,,,,,,,,,,
South America,Argentina,2010,0.26277,41288694,302140,2830,10.12539816,10.12539816,13.92798315,98.8,4.5,0,1.133128076,46.95818671,46.95818671,44.2,12.494,12.494,16.69,75.43737,,,,,,,,,,,,,,,,,
South America,Argentina,2011,0,41730660,299906,60,6.003951693,6.003951693,14.23893067,99,4.41,0,1.133128076,46.95818671,46.95818671,44.53333333,12.335,12.335,16.28,51.49335,,,,,,,,,,,,,,,,,
South America,Argentina,2012,0,42161721,297672,960,1.026420454,1.026420454,13.35716185,99.1,4.6,0,1.133128076,46.95818671,46.95818671,44.93333333,12.779,12.779,16.66,51.49335,,,,,,,,,,,,,,,,,
South America,Argentina,2013,0,42582455,295438,2149690,2.405323781,2.405323781,14.76436999,99.3,4.8,0,1.133128076,46.95818671,46.95818671,45.23333333,12.847,12.847,16.54,51.49335,,,,,,,,,,,,,,,,,
South America,Argentina,2014,0,43024071,293204,192530,2.512615321,2.512615321,13.95005931,100,4.86,12.2,1.031743579,44.19591773,44.19591773,45.56666667,3.043,3.043,16.29,51.49335,,,,,,,,,,,,,,,,,
South America,Argentina,2015,0,43477012,290970,0,2.731159828,2.731159828,14.62455147,99.7,4.97,11.8,1.047258887,44.12393607,44.12393607,45.93333333,39.732,39.732,16.5,76.16682,,,,,,,,,,,,,,,,,
South America,Argentina,2016,0,43900313,290100,460,2.080327844,2.080327844,14.27005945,99.9,4.97,11.4,0.968911126,43.43242366,43.43242366,46.26666667,39.867,39.867,15.52,58.47603,,,,,,,,,,,,,,,,,
South America,Argentina,2017,0,44288894,288990,72180,2.818502978,2.818502978,13.96901748,100,5.02,11,0.881249595,42.9825761,42.9825761,46.7,39.794,39.794,16.04,58.47603,,,,,,,,,,,,,,,,,
South America,Argentina,2018,0,44654882,287910,670,2.617396463,2.617396463,14.18508004,100,3.71,10.6,0.82296948,42.36147715,42.36147715,47.06666667,2.108,2.108,15.48,58.47603,,,,,,,,,,,,,,,,,
South America,Argentina,2019,0,44973465,286810,0,2.000861003,2.000861003,14.39962389,100,3.71,10.3,0.710900853,42.60572962,42.60572962,47.46666667,9.868,9.868,16.13,76.57514,,,,,,,,,,,,,,,,,
South America,Argentina,2020,0,45191965,285730,20140,9.900484814,9.900484814,14.9081738,100,3.2,10,0.484665637,43.00057749,43.00057749,42.56666667,38.951,38.951,15.74,60.68252,,,,,,,,,,,,,,,,,
South America,Argentina,2021,0,45312281,284636.667,27990,10.44181199,10.44181199,14.9081738,100,3.34,9.7,0.265879395,43.10991976,43.10991976,42.56666667,1.887,1.887,16.22,74.56897736,,,,,,,,,,,,,,,,,
South America,Argentina,2022,0,45407904,283552.222,627340,5.269879674,5.269879674,14.9081738,100,3.34,9.4,0.210808731,43.4277821,43.4277821,42.56666667,40.818,40.818,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Armenia,2000,0.0445,3221100,3326.4,1213090,5.900000003,5.900000003,27.49864555,98.9,6.56,30.6,1.684784636,46.46996839,46.46996839,43.7,26.164,26.164,3.87,71.88136,,,,,,,,,,,,,,,,,
Asia,Armenia,2001,0.02521,3211800,3324.32,0,9.599999999,9.599999999,27.48281267,100,5.16,0,1.684784636,46.46996839,46.46996839,43.9,25.499,25.499,5.66,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2002,0.01675,3199800,3322.24,499000,13.2,13.2,27.48480266,98,4.5,0,1.684784636,46.46996839,46.46996839,44.13333333,25.047,25.047,5.33,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2003,0.0094,3182500,3320.16,62710,14,14,27.53788736,99.1,4.61,0,1.684784636,46.46996839,46.46996839,44.43333333,24.036,24.036,5.38,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2004,0.01533,3164900,3318.08,0,10.5,10.5,27.67533861,99.1,4.65,0,1.684784636,46.46996839,46.46996839,44.66666667,24.083,24.083,6.28,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2005,0.0023,3146400,3316,160507.61,13.9,13.9,27.93042826,99.8,4.71,0,1.684784636,46.46996839,46.46996839,44.96666667,25.089,25.089,7.44,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2006,0,3127100,3313.92,407339.7,13.2,13.2,28.40405947,99.1,4.72,0,1.684784636,46.46996839,46.46996839,45.23333333,25.313,25.313,7.93,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2007,0,3107400,3311.84,39523.581,13.7,13.7,29.22198605,99.2,4.37,0,1.684784636,46.46996839,46.46996839,45.43333333,26.085,26.085,7.2,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2008,0,3087100,3309.76,183780,6.9,6.9,30.45475588,99.2,4.14,0,1.684784636,46.46996839,46.46996839,45.73333333,26.735,26.735,6.69,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2009,0,3066000,3307.68,139960,14.1,14.1,32.17291681,99.3,4.07,0,1.684784636,46.46996839,46.46996839,45.93333333,26.968,26.968,6.34,46.57054,,,,,,,,,,,,,,,,,
Asia,Armenia,2010,0,3044800,3305.6,510890,2.2,2.2,34.44701668,99.8,4.13,0,1.684784636,46.46996839,46.46996839,46.16666667,27.753,27.753,6.44,73.11896,,,,,,,,,,,,,,,,,
Asia,Armenia,2011,0,3027900,3303.52,14870,4.699999999,4.699999999,41.81072554,99.5,4.18,0,1.684784636,46.46996839,46.46996839,46.36666667,28.163,28.163,6.7,51.49335,,,,,,,,,,,,,,,,,
Asia,Armenia,2012,0,3024100,3301.44,54390,7.200000001,7.200000001,43.28961483,99.5,4.2,0,1.684784636,46.46996839,46.46996839,46.53333333,28.668,28.668,7.04,51.49335,,,,,,,,,,,,,,,,,
Asia,Armenia,2013,0,3022000,3299.36,720,3.3,3.3,41.05050048,99.4,4.23,0,1.684784636,46.46996839,46.46996839,46.66666667,28.993,28.993,5.78,51.49335,,,,,,,,,,,,,,,,,
Asia,Armenia,2014,0,3013800,3297.28,5130,3.600000001,3.600000001,38.63923761,99.7,4.33,15.2,0.271712285,59.03407095,59.03407095,46.86666667,29.153,29.153,6.28,51.49335,,,,,,,,,,,,,,,,,
Asia,Armenia,2015,0,3004600,3295.2,155360,3.199999999,3.199999999,38.11485869,100,4.35,14.5,0.305729336,58.89357218,58.89357218,46.96666667,29.619,29.619,6.12,74.51096,,,,,,,,,,,,,,,,,
Asia,Armenia,2016,0,2992300,3293.1,769630,0.2,0.2,35.86090788,99.8,4.36,13.8,0.410212518,58.89708465,58.89708465,47.03333333,29.398,29.398,6.05,58.47603,,,,,,,,,,,,,,,,,
Asia,Armenia,2017,0,2979400,3291,469930,7.500000002,7.500000002,34.01535699,99.7,4.37,13.1,0.43203845,58.87249737,58.87249737,47.1,29.724,29.724,5.27,58.47603,,,,,,,,,,,,,,,,,
Asia,Armenia,2018,0,2969000,3288.9,30,5.2,5.2,34.20136607,99.9,4.28,12.5,0.349674218,58.914647,58.914647,47.2,29.68,29.68,5.13,58.47603,,,,,,,,,,,,,,,,,
Asia,Armenia,2019,0,2962500,3286.8,199810,7.599999999,7.599999999,32.66182353,100,4.18,11.9,0.219168932,58.90410959,58.90410959,47.26666667,31.174,31.174,5.67,76.02519,,,,,,,,,,,,,,,,,
Asia,Armenia,2020,0,2961500,3284.7,579350,7.199999999,7.199999999,30.57963348,100,4.59,11.3,0.033760973,58.8689849,58.8689849,42.56666667,38.951,38.951,7.69,60.68252,,,,,,,,,,,,,,,,,
Asia,Armenia,2021,0,2962300,3282.6,71020,5.800000001,5.800000001,30.57963348,100,0,10.8,0.02700969,58.82753776,58.82753776,42.56666667,1.887,1.887,7.63,72.98458099,,,,,,,,,,,,,,,,,
Asia,Armenia,2022,0,2969200,3280.5,0,12.6,12.6,30.57963348,100,0,10.3,0.232656263,58.05409203,58.05409203,42.56666667,40.818,40.818,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2000,8.10078,8048600,9872.2,1109500,11.09999914,11.09999914,19.77333822,98.9,7.62,74.5,0.821519964,57.38635676,57.38635676,37.8,35.448,35.448,4.75,65.52002,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2001,5.53322,8111200,9917.475,1861,9.899999865,9.899999865,19.59448026,98.6,7.45,0,0.821519964,57.38635676,57.38635676,37.9,35.117,35.117,4.8,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2002,2.62259,8171950,9962.749,0,9.438916269,9.438916269,19.41070059,100,7.32,0,0.821519964,57.38635676,57.38635676,38.1,35.213,35.213,3.19,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2003,2.46618,8234100,10008.024,0,10.2082994,10.2082994,19.2603464,98.8,7.17,0,0.821519964,57.38635676,57.38635676,38.26666667,35.081,35.081,3.57,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2004,1.96147,8306500,10053.298,51060,9.253801797,9.253801797,19.18176491,99,7.13,0,0.821519964,57.38635676,57.38635676,38.5,35.122,35.122,3.56,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2005,1.21551,8391850,10098.573,318000,27.96153811,27.96153811,19.21330331,99.1,7.1,0,0.821519964,57.38635676,57.38635676,38.66666667,35.332,35.332,3.96,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2006,0.69955,8484550,10143.848,55912,34.5,34.5,19.43435503,99.5,6.96,0,0.821519964,57.38635676,57.38635676,38.93333333,35.107,35.107,3.43,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2007,0.52889,8581300,10189.122,107400,24.99999985,24.99999985,19.91347647,99.5,6.83,0,0.821519964,57.38635676,57.38635676,39.1,36.48,36.48,3.49,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2008,0.34784,8763400,10234.397,9240,10.75897806,10.75897806,20.67275929,99.7,6.71,0,0.821519964,57.38635676,57.38635676,39.3,36.116,36.116,2.75,46.57054,,,,,,,,,,,,,,,,,
